sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
2.55000000,1.00894588,0.00254128,2.55000000,1.01810228,0.00519396,2.55000000,1.04691111,0.01388229
2.56000000,1.00897129,0.00254141,2.56000000,1.01815423,0.00519452,2.56000000,1.04704997,0.01388621
2.57000000,1.00899671,0.00254155,2.57000000,1.01820618,0.00519508,2.57000000,1.04718887,0.01389012
2.58000000,1.00902212,0.00254168,2.58000000,1.01825814,0.00519564,2.58000000,1.04732781,0.01389403
2.59000000,1.00904754,0.00254182,2.59000000,1.01831010,0.00519620,2.59000000,1.04746679,0.01389795
2.60000000,1.00907296,0.00254195,2.60000000,1.01836207,0.00519676,2.60000000,1.04760581,0.01390186
2.61000000,1.00909838,0.00254209,2.61000000,1.01841404,0.00519732,2.61000000,1.04774487,0.01390578
2.62000000,1.00912380,0.00254222,2.62000000,1.01846602,0.00519788,2.62000000,1.04788396,0.01390970
2.63000000,1.00914923,0.00254236,2.63000000,1.01851800,0.00519844,2.63000000,1.04802310,0.01391363
2.64000000,1.00917465,0.00254249,2.64000000,1.01856999,0.00519900,2.64000000,1.04816228,0.01391755
2.65000000,1.00920008,0.00254263,2.65000000,1.01862199,0.00519956,2.65000000,1.04830149,0.01392147
2.66000000,1.00922551,0.00254276,2.66000000,1.01867399,0.00520012,2.66000000,1.04844075,0.01392540
2.67000000,1.00925094,0.00254290,2.67000000,1.01872600,0.00520069,2.67000000,1.04858004,0.01392933
2.68000000,1.00927637,0.00254303,2.68000000,1.01877801,0.00520125,2.68000000,1.04871937,0.01393326
2.69000000,1.00930180,0.00254317,2.69000000,1.01883003,0.00520181,2.69000000,1.04885874,0.01393719
2.70000000,1.00932723,0.00254330,2.70000000,1.01888205,0.00520237,2.70000000,1.04899815,0.01394112
2.71000000,1.00935266,0.00254344,2.71000000,1.01893408,0.00520293,2.71000000,1.04913761,0.01394506
2.72000000,1.00937810,0.00254357,2.72000000,1.01898611,0.00520349,2.72000000,1.04927710,0.01394900
2.73000000,1.00940354,0.00254371,2.73000000,1.01903816,0.00520405,2.73000000,1.04941662,0.01395293
2.74000000,1.00942898,0.00254385,2.74000000,1.01909020,0.00520461,2.74000000,1.04955619,0.01395687
2.75000000,1.00945442,0.00254398,2.75000000,1.01914225,0.00520518,2.75000000,1.04969580,0.01396082
2.76000000,1.00947986,0.00254412,2.76000000,1.01919431,0.00520574,2.76000000,1.04983545,0.01396476
2.77000000,1.00950530,0.00254425,2.77000000,1.01924637,0.00520630,2.77000000,1.04997514,0.01396870
2.78000000,1.00953074,0.00254439,2.78000000,1.01929844,0.00520686,2.78000000,1.05011486,0.01397265
2.79000000,1.00955619,0.00254452,2.79000000,1.01935052,0.00520742,2.79000000,1.05025463,0.01397660
2.80000000,1.00958164,0.00254466,2.80000000,1.01940260,0.00520799,2.80000000,1.05039443,0.01398055
2.81000000,1.00960708,0.00254479,2.81000000,1.01945468,0.00520855,2.81000000,1.05053428,0.01398450
2.82000000,1.00963253,0.00254493,2.82000000,1.01950677,0.00520911,2.82000000,1.05067416,0.01398845
2.83000000,1.00965798,0.00254506,2.83000000,1.01955887,0.00520967,2.83000000,1.05081409,0.01399241
2.84000000,1.00968344,0.00254520,2.84000000,1.01961097,0.00521023,2.84000000,1.05095405,0.01399636
2.85000000,1.00970889,0.00254533,2.85000000,1.01966308,0.00521080,2.85000000,1.05109405,0.01400032
2.86000000,1.00973434,0.00254547,2.86000000,1.01971519,0.00521136,2.86000000,1.05123410,0.01400428
2.87000000,1.00975980,0.00254560,2.87000000,1.01976731,0.00521192,2.87000000,1.05137418,0.01400824
2.88000000,1.00978526,0.00254574,2.88000000,1.01981944,0.00521249,2.88000000,1.05151430,0.01401221
2.89000000,1.00981072,0.00254587,2.89000000,1.01987157,0.00521305,2.89000000,1.05165446,0.01401617
2.90000000,1.00983618,0.00254601,2.90000000,1.01992370,0.00521361,2.90000000,1.05179466,0.01402014
2.91000000,1.00986164,0.00254615,2.91000000,1.01997585,0.00521417,2.91000000,1.05193491,0.01402410
2.92000000,1.00988710,0.00254628,2.92000000,1.02002799,0.00521474,2.92000000,1.05207519,0.01402807
2.93000000,1.00991256,0.00254642,2.93000000,1.02008015,0.00521530,2.93000000,1.05221551,0.01403205
2.94000000,1.00993803,0.00254655,2.94000000,1.02013230,0.00521586,2.94000000,1.05235587,0.01403602
2.95000000,1.00996350,0.00254669,2.95000000,1.02018447,0.00521643,2.95000000,1.05249627,0.01403999
2.96000000,1.00998896,0.00254682,2.96000000,1.02023664,0.00521699,2.96000000,1.05263671,0.01404397
2.97000000,1.01001443,0.00254696,2.97000000,1.02028881,0.00521755,2.97000000,1.05277719,0.01404795
2.98000000,1.01003991,0.00254709,2.98000000,1.02034100,0.00521812,2.98000000,1.05291771,0.01405193
2.99000000,1.01006538,0.00254723,2.99000000,1.02039318,0.00521868,2.99000000,1.05305826,0.01405591
3.00000000,1.01009085,0.00254736,3.00000000,1.02044537,0.00521924,3.00000000,1.05319886,0.01405989
3.01000000,1.01011633,0.00254750,3.01000000,1.02049757,0.00521981,3.01000000,1.05333950,0.01406388
3.02000000,1.01014180,0.00254763,3.02000000,1.02054978,0.00522037,3.02000000,1.05348018,0.01406786
3.03000000,1.01016728,0.00254777,3.03000000,1.02060199,0.00522094,3.03000000,1.05362090,0.01407185
3.04000000,1.01019276,0.00254791,3.04000000,1.02065420,0.00522150,3.04000000,1.05376166,0.01407584
3.05000000,1.01021824,0.00254804,3.05000000,1.02070642,0.00522206,3.05000000,1.05390246,0.01407983
3.06000000,1.01024372,0.00254818,3.06000000,1.02075865,0.00522263,3.06000000,1.05404329,0.01408383
3.07000000,1.01026920,0.00254831,3.07000000,1.02081088,0.00522319,3.07000000,1.05418417,0.01408782
3.08000000,1.01029469,0.00254845,3.08000000,1.02086312,0.00522376,3.08000000,1.05432509,0.01409182
3.09000000,1.01032017,0.00254858,3.09000000,1.02091536,0.00522432,3.09000000,1.05446605,0.01409582
3.10000000,1.01034566,0.00254872,3.10000000,1.02096761,0.00522489,3.10000000,1.05460705,0.01409982
3.11000000,1.01037115,0.00254885,3.11000000,1.02101986,0.00522545,3.11000000,1.05474809,0.01410382
3.12000000,1.01039664,0.00254899,3.12000000,1.02107212,0.00522601,3.12000000,1.05488916,0.01410782
3.13000000,1.01042213,0.00254913,3.13000000,1.02112439,0.00522658,3.13000000,1.05503028,0.01411183
3.14000000,1.01044762,0.00254926,3.14000000,1.02117666,0.00522714,3.14000000,1.05517144,0.01411583
3.15000000,1.01047312,0.00254940,3.15000000,1.02122894,0.00522771,3.15000000,1.05531264,0.01411984
3.16000000,1.01049861,0.00254953,3.16000000,1.02128122,0.00522827,3.16000000,1.05545388,0.01412385
3.17000000,1.01052411,0.00254967,3.17000000,1.02133351,0.00522884,3.17000000,1.05559516,0.01412786
3.18000000,1.01054961,0.00254980,3.18000000,1.02138580,0.00522940,3.18000000,1.05573647,0.01413188
3.19000000,1.01057511,0.00254994,3.19000000,1.02143810,0.00522997,3.19000000,1.05587783,0.01413589
3.20000000,1.01060061,0.00255007,3.20000000,1.02149041,0.00523053,3.20000000,1.05601923,0.01413991
3.21000000,1.01062611,0.00255021,3.21000000,1.02154272,0.00523110,3.21000000,1.05616067,0.01414393
3.22000000,1.01065161,0.00255035,3.22000000,1.02159504,0.00523167,3.22000000,1.05630215,0.01414795
3.23000000,1.01067712,0.00255048,3.23000000,1.02164736,0.00523223,3.23000000,1.05644367,0.01415197
3.24000000,1.01070262,0.00255062,3.24000000,1.02169969,0.00523280,3.24000000,1.05658523,0.01415599
3.25000000,1.01072813,0.00255075,3.25000000,1.02175202,0.00523336,3.25000000,1.05672683,0.01416002
3.26000000,1.01075364,0.00255089,3.26000000,1.02180436,0.00523393,3.26000000,1.05686847,0.01416405
3.27000000,1.01077915,0.00255102,3.27000000,1.02185670,0.00523449,3.27000000,1.05701015,0.01416808
3.28000000,1.01080466,0.00255116,3.28000000,1.02190906,0.00523506,3.28000000,1.05715187,0.01417211
3.29000000,1.01083018,0.00255129,3.29000000,1.02196141,0.00523563,3.29000000,1.05729363,0.01417614
3.30000000,1.01085569,0.00255143,3.30000000,1.02201377,0.00523619,3.30000000,1.05743544,0.01418017
3.31000000,1.01088121,0.00255157,3.31000000,1.02206614,0.00523676,3.31000000,1.05757728,0.01418421
3.32000000,1.01090672,0.00255170,3.32000000,1.02211851,0.00523733,3.32000000,1.05771916,0.01418825
3.33000000,1.01093224,0.00255184,3.33000000,1.02217089,0.00523789,3.33000000,1.05786108,0.01419229
3.34000000,1.01095776,0.00255197,3.34000000,1.02222328,0.00523846,3.34000000,1.05800305,0.01419633
3.35000000,1.01098328,0.00255211,3.35000000,1.02227567,0.00523902,3.35000000,1.05814505,0.01420037
3.36000000,1.01100880,0.00255224,3.36000000,1.02232806,0.00523959,3.36000000,1.05828710,0.01420442
3.37000000,1.01103433,0.00255238,3.37000000,1.02238047,0.00524016,3.37000000,1.05842918,0.01420846
3.38000000,1.01105985,0.00255252,3.38000000,1.02243287,0.00524073,3.38000000,1.05857130,0.01421251
3.39000000,1.01108538,0.00255265,3.39000000,1.02248529,0.00524129,3.39000000,1.05871347,0.01421656
3.40000000,1.01111091,0.00255279,3.40000000,1.02253770,0.00524186,3.40000000,1.05885568,0.01422061
3.41000000,1.01113644,0.00255292,3.41000000,1.02259013,0.00524243,3.41000000,1.05899792,0.01422467
3.42000000,1.01116197,0.00255306,3.42000000,1.02264256,0.00524299,3.42000000,1.05914021,0.01422872
3.43000000,1.01118750,0.00255320,3.43000000,1.02269499,0.00524356,3.43000000,1.05928254,0.01423278
3.44000000,1.01121303,0.00255333,3.44000000,1.02274744,0.00524413,3.44000000,1.05942491,0.01423684
3.45000000,1.01123857,0.00255347,3.45000000,1.02279988,0.00524470,3.45000000,1.05956732,0.01424090
3.46000000,1.01126410,0.00255360,3.46000000,1.02285233,0.00524526,3.46000000,1.05970977,0.01424496
3.47000000,1.01128964,0.00255374,3.47000000,1.02290479,0.00524583,3.47000000,1.05985226,0.01424902
3.48000000,1.01131518,0.00255387,3.48000000,1.02295726,0.00524640,3.48000000,1.05999479,0.01425309
3.49000000,1.01134072,0.00255401,3.49000000,1.02300973,0.00524697,3.49000000,1.06013736,0.01425716
3.50000000,1.01136626,0.00255415,3.50000000,1.02306220,0.00524753,3.50000000,1.06027997,0.01426123
3.51000000,1.01139180,0.00255428,3.51000000,1.02311468,0.00524810,3.51000000,1.06042262,0.01426530
3.52000000,1.01141735,0.00255442,3.52000000,1.02316717,0.00524867,3.52000000,1.06056532,0.01426937
3.53000000,1.01144289,0.00255455,3.53000000,1.02321966,0.00524924,3.53000000,1.06070805,0.01427344
3.54000000,1.01146844,0.00255469,3.54000000,1.02327216,0.00524981,3.54000000,1.06085083,0.01427752
3.55000000,1.01149399,0.00255483,3.55000000,1.02332466,0.00525038,3.55000000,1.06099364,0.01428160
3.56000000,1.01151954,0.00255496,3.56000000,1.02337717,0.00525094,3.56000000,1.06113650,0.01428568
3.57000000,1.01154509,0.00255510,3.57000000,1.02342969,0.00525151,3.57000000,1.06127940,0.01428976
3.58000000,1.01157064,0.00255523,3.58000000,1.02348221,0.00525208,3.58000000,1.06142234,0.01429384
3.59000000,1.01159620,0.00255537,3.59000000,1.02353474,0.00525265,3.59000000,1.06156531,0.01429793
3.60000000,1.01162175,0.00255551,3.60000000,1.02358727,0.00525322,3.60000000,1.06170833,0.01430201
3.61000000,1.01164731,0.00255564,3.61000000,1.02363981,0.00525379,3.61000000,1.06185140,0.01430610
3.62000000,1.01167286,0.00255578,3.62000000,1.02369235,0.00525436,3.62000000,1.06199450,0.01431019
3.63000000,1.01169842,0.00255591,3.63000000,1.02374490,0.00525493,3.63000000,1.06213764,0.01431429
3.64000000,1.01172398,0.00255605,3.64000000,1.02379745,0.00525550,3.64000000,1.06228082,0.01431838
3.65000000,1.01174955,0.00255618,3.65000000,1.02385001,0.00525606,3.65000000,1.06242405,0.01432248
3.66000000,1.01177511,0.00255632,3.66000000,1.02390258,0.00525663,3.66000000,1.06256731,0.01432657
3.67000000,1.01180067,0.00255646,3.67000000,1.02395515,0.00525720,3.67000000,1.06271062,0.01433067
3.68000000,1.01182624,0.00255659,3.68000000,1.02400773,0.00525777,3.68000000,1.06285397,0.01433477
3.69000000,1.01185181,0.00255673,3.69000000,1.02406031,0.00525834,3.69000000,1.06299736,0.01433888
3.70000000,1.01187738,0.00255687,3.70000000,1.02411290,0.00525891,3.70000000,1.06314079,0.01434298
3.71000000,1.01190295,0.00255700,3.71000000,1.02416550,0.00525948,3.71000000,1.06328426,0.01434709
3.72000000,1.01192852,0.00255714,3.72000000,1.02421810,0.00526005,3.72000000,1.06342777,0.01435120
3.73000000,1.01195409,0.00255727,3.73000000,1.02427070,0.00526062,3.73000000,1.06357132,0.01435531
3.74000000,1.01197966,0.00255741,3.74000000,1.02432332,0.00526119,3.74000000,1.06371492,0.01435942
3.75000000,1.01200524,0.00255755,3.75000000,1.02437593,0.00526176,3.75000000,1.06385855,0.01436353
3.76000000,1.01203082,0.00255768,3.76000000,1.02442856,0.00526233,3.76000000,1.06400223,0.01436765
3.77000000,1.01205639,0.00255782,3.77000000,1.02448119,0.00526290,3.77000000,1.06414595,0.01437176
3.78000000,1.01208197,0.00255795,3.78000000,1.02453382,0.00526347,3.78000000,1.06428971,0.01437588
3.79000000,1.01210756,0.00255809,3.79000000,1.02458646,0.00526404,3.79000000,1.06443351,0.01438000
3.80000000,1.01213314,0.00255823,3.80000000,1.02463911,0.00526461,3.80000000,1.06457735,0.01438413
3.81000000,1.01215872,0.00255836,3.81000000,1.02469176,0.00526518,3.81000000,1.06472123,0.01438825
3.82000000,1.01218431,0.00255850,3.82000000,1.02474442,0.00526576,3.82000000,1.06486515,0.01439238
3.83000000,1.01220989,0.00255863,3.83000000,1.02479708,0.00526633,3.83000000,1.06500912,0.01439650
3.84000000,1.01223548,0.00255877,3.84000000,1.02484975,0.00526690,3.84000000,1.06515313,0.01440063
3.85000000,1.01226107,0.00255891,3.85000000,1.02490242,0.00526747,3.85000000,1.06529717,0.01440477
3.86000000,1.01228666,0.00255904,3.86000000,1.02495510,0.00526804,3.86000000,1.06544126,0.01440890
3.87000000,1.01231225,0.00255918,3.87000000,1.02500779,0.00526861,3.87000000,1.06558539,0.01441304
3.88000000,1.01233784,0.00255932,3.88000000,1.02506048,0.00526918,3.88000000,1.06572956,0.01441717
3.89000000,1.01236344,0.00255945,3.89000000,1.02511318,0.00526975,3.89000000,1.06587378,0.01442131
3.90000000,1.01238903,0.00255959,3.90000000,1.02516588,0.00527032,3.90000000,1.06601803,0.01442545
3.91000000,1.01241463,0.00255972,3.91000000,1.02521859,0.00527090,3.91000000,1.06616233,0.01442959
3.92000000,1.01244023,0.00255986,3.92000000,1.02527131,0.00527147,3.92000000,1.06630666,0.01443374
3.93000000,1.01246583,0.00256000,3.93000000,1.02532403,0.00527204,3.93000000,1.06645104,0.01443788
3.94000000,1.01249143,0.00256013,3.94000000,1.02537675,0.00527261,3.94000000,1.06659546,0.01444203
3.95000000,1.01251703,0.00256027,3.95000000,1.02542949,0.00527318,3.95000000,1.06673993,0.01444618
3.96000000,1.01254264,0.00256041,3.96000000,1.02548222,0.00527376,3.96000000,1.06688443,0.01445033
3.97000000,1.01256824,0.00256054,3.97000000,1.02553497,0.00527433,3.97000000,1.06702897,0.01445449
3.98000000,1.01259385,0.00256068,3.98000000,1.02558772,0.00527490,3.98000000,1.06717356,0.01445864
3.99000000,1.01261946,0.00256081,3.99000000,1.02564047,0.00527547,3.99000000,1.06731819,0.01446280
4.00000000,1.01264507,0.00256095,4.00000000,1.02569323,0.00527605,4.00000000,1.06746286,0.01446696
4.01000000,1.01267068,0.00256109,4.01000000,1.02574600,0.00527662,4.01000000,1.06760757,0.01447112
4.02000000,1.01269629,0.00256122,4.02000000,1.02579877,0.00527719,4.02000000,1.06775232,0.01447528
4.03000000,1.01272191,0.00256136,4.03000000,1.02585155,0.00527776,4.03000000,1.06789712,0.01447945
4.04000000,1.01274752,0.00256150,4.04000000,1.02590433,0.00527834,4.04000000,1.06804195,0.01448361
4.05000000,1.01277314,0.00256163,4.05000000,1.02595712,0.00527891,4.05000000,1.06818683,0.01448778
4.06000000,1.01279875,0.00256177,4.06000000,1.02600991,0.00527948,4.06000000,1.06833175,0.01449195
4.07000000,1.01282437,0.00256191,4.07000000,1.02606271,0.00528005,4.07000000,1.06847671,0.01449612
4.08000000,1.01284999,0.00256204,4.08000000,1.02611552,0.00528063,4.08000000,1.06862171,0.01450030
4.09000000,1.01287562,0.00256218,4.09000000,1.02616833,0.00528120,4.09000000,1.06876676,0.01450447
4.10000000,1.01290124,0.00256232,4.10000000,1.02622115,0.00528177,4.10000000,1.06891185,0.01450865
4.11000000,1.01292686,0.00256245,4.11000000,1.02627397,0.00528235,4.11000000,1.06905697,0.01451283
4.12000000,1.01295249,0.00256259,4.12000000,1.02632680,0.00528292,4.12000000,1.06920214,0.01451701
4.13000000,1.01297812,0.00256272,4.13000000,1.02637964,0.00528349,4.13000000,1.06934736,0.01452119
4.14000000,1.01300375,0.00256286,4.14000000,1.02643248,0.00528407,4.14000000,1.06949261,0.01452538
4.15000000,1.01302938,0.00256300,4.15000000,1.02648532,0.00528464,4.15000000,1.06963791,0.01452956
4.16000000,1.01305501,0.00256313,4.16000000,1.02653818,0.00528522,4.16000000,1.06978324,0.01453375
4.17000000,1.01308064,0.00256327,4.17000000,1.02659103,0.00528579,4.17000000,1.06992862,0.01453794
4.18000000,1.01310627,0.00256341,4.18000000,1.02664390,0.00528636,4.18000000,1.07007404,0.01454214
4.19000000,1.01313191,0.00256354,4.19000000,1.02669677,0.00528694,4.19000000,1.07021951,0.01454633
4.20000000,1.01315755,0.00256368,4.20000000,1.02674964,0.00528751,4.20000000,1.07036501,0.01455052
4.21000000,1.01318318,0.00256382,4.21000000,1.02680252,0.00528809,4.21000000,1.07051056,0.01455472
4.22000000,1.01320882,0.00256395,4.22000000,1.02685541,0.00528866,4.22000000,1.07065615,0.01455892
4.23000000,1.01323446,0.00256409,4.23000000,1.02690830,0.00528924,4.23000000,1.07080178,0.01456312
4.24000000,1.01326011,0.00256423,4.24000000,1.02696120,0.00528981,4.24000000,1.07094745,0.01456733
4.25000000,1.01328575,0.00256436,4.25000000,1.02701410,0.00529039,4.25000000,1.07109317,0.01457153
4.26000000,1.01331139,0.00256450,4.26000000,1.02706701,0.00529096,4.26000000,1.07123893,0.01457574
4.27000000,1.01333704,0.00256464,4.27000000,1.02711993,0.00529154,4.27000000,1.07138473,0.01457995
4.28000000,1.01336269,0.00256477,4.28000000,1.02717285,0.00529211,4.28000000,1.07153057,0.01458416
4.29000000,1.01338834,0.00256491,4.29000000,1.02722578,0.00529269,4.29000000,1.07167645,0.01458837
4.30000000,1.01341399,0.00256505,4.30000000,1.02727871,0.00529326,4.30000000,1.07182238,0.01459259
4.31000000,1.01343964,0.00256518,4.31000000,1.02733165,0.00529384,4.31000000,1.07196834,0.01459680
4.32000000,1.01346529,0.00256532,4.32000000,1.02738459,0.00529441,4.32000000,1.07211435,0.01460102
4.33000000,1.01349095,0.00256546,4.33000000,1.02743754,0.00529499,4.33000000,1.07226041,0.01460524
4.34000000,1.01351660,0.00256559,4.34000000,1.02749050,0.00529556,4.34000000,1.07240650,0.01460946
4.35000000,1.01354226,0.00256573,4.35000000,1.02754346,0.00529614,4.35000000,1.07255264,0.01461369
4.36000000,1.01356792,0.00256587,4.36000000,1.02759643,0.00529671,4.36000000,1.07269882,0.01461791
4.37000000,1.01359358,0.00256600,4.37000000,1.02764940,0.00529729,4.37000000,1.07284504,0.01462214
4.38000000,1.01361924,0.00256614,4.38000000,1.02770238,0.00529787,4.38000000,1.07299130,0.01462637
4.39000000,1.01364490,0.00256628,4.39000000,1.02775536,0.00529844,4.39000000,1.07313761,0.01463060
4.40000000,1.01367057,0.00256641,4.40000000,1.02780835,0.00529902,4.40000000,1.07328396,0.01463483
4.41000000,1.01369623,0.00256655,4.41000000,1.02786135,0.00529959,4.41000000,1.07343035,0.01463907
4.42000000,1.01372190,0.00256669,4.42000000,1.02791435,0.00530017,4.42000000,1.07357678,0.01464331
4.43000000,1.01374757,0.00256682,4.43000000,1.02796736,0.00530075,4.43000000,1.07372326,0.01464754
4.44000000,1.01377324,0.00256696,4.44000000,1.02802037,0.00530132,4.44000000,1.07386977,0.01465179
4.45000000,1.01379891,0.00256710,4.45000000,1.02807339,0.00530190,4.45000000,1.07401633,0.01465603
4.46000000,1.01382458,0.00256723,4.46000000,1.02812641,0.00530248,4.46000000,1.07416294,0.01466027
4.47000000,1.01385026,0.00256737,4.47000000,1.02817945,0.00530305,4.47000000,1.07430958,0.01466452
4.48000000,1.01387593,0.00256751,4.48000000,1.02823248,0.00530363,4.48000000,1.07445627,0.01466877
4.49000000,1.01390161,0.00256764,4.49000000,1.02828552,0.00530421,4.49000000,1.07460300,0.01467302
4.50000000,1.01392728,0.00256778,4.50000000,1.02833857,0.00530478,4.50000000,1.07474977,0.01467727
4.51000000,1.01395296,0.00256792,4.51000000,1.02839163,0.00530536,4.51000000,1.07489659,0.01468152
4.52000000,1.01397864,0.00256806,4.52000000,1.02844468,0.00530594,4.52000000,1.07504345,0.01468578
