sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
2.55000000,1.00178072,0.00050415,2.55000000,1.01816850,0.00523121,2.55000000,1.09979645,0.03112847
2.56000000,1.00178576,0.00050416,2.56000000,1.01822082,0.00523179,2.56000000,1.10010792,0.03114651
2.57000000,1.00179080,0.00050417,2.57000000,1.01827315,0.00523237,2.57000000,1.10041956,0.03116457
2.58000000,1.00179584,0.00050418,2.58000000,1.01832548,0.00523295,2.58000000,1.10073139,0.03118264
2.59000000,1.00180089,0.00050419,2.59000000,1.01837781,0.00523352,2.59000000,1.10104340,0.03120073
2.60000000,1.00180593,0.00050420,2.60000000,1.01843015,0.00523410,2.60000000,1.10135558,0.03121883
2.61000000,1.00181097,0.00050421,2.61000000,1.01848250,0.00523468,2.61000000,1.10166795,0.03123694
2.62000000,1.00181601,0.00050422,2.62000000,1.01853485,0.00523526,2.62000000,1.10198050,0.03125507
2.63000000,1.00182105,0.00050423,2.63000000,1.01858721,0.00523584,2.63000000,1.10229324,0.03127321
2.64000000,1.00182610,0.00050423,2.64000000,1.01863957,0.00523641,2.64000000,1.10260615,0.03129137
2.65000000,1.00183114,0.00050424,2.65000000,1.01869194,0.00523699,2.65000000,1.10291925,0.03130954
2.66000000,1.00183618,0.00050425,2.66000000,1.01874432,0.00523757,2.66000000,1.10323252,0.03132772
2.67000000,1.00184122,0.00050426,2.67000000,1.01879670,0.00523814,2.67000000,1.10354598,0.03134591
2.68000000,1.00184627,0.00050427,2.68000000,1.01884909,0.00523872,2.68000000,1.10385962,0.03136413
2.69000000,1.00185131,0.00050428,2.69000000,1.01890148,0.00523930,2.69000000,1.10417345,0.03138235
2.70000000,1.00185635,0.00050429,2.70000000,1.01895388,0.00523987,2.70000000,1.10448745,0.03140059
2.71000000,1.00186139,0.00050429,2.71000000,1.01900628,0.00524045,2.71000000,1.10480164,0.03141884
2.72000000,1.00186644,0.00050430,2.72000000,1.01905869,0.00524102,2.72000000,1.10511601,0.03143711
2.73000000,1.00187148,0.00050431,2.73000000,1.01911111,0.00524160,2.73000000,1.10543057,0.03145539
2.74000000,1.00187652,0.00050432,2.74000000,1.01916353,0.00524217,2.74000000,1.10574530,0.03147369
2.75000000,1.00188157,0.00050433,2.75000000,1.01921596,0.00524275,2.75000000,1.10606022,0.03149200
2.76000000,1.00188661,0.00050434,2.76000000,1.01926839,0.00524332,2.76000000,1.10637533,0.03151032
2.77000000,1.00189165,0.00050434,2.77000000,1.01932083,0.00524390,2.77000000,1.10669061,0.03152866
2.78000000,1.00189670,0.00050435,2.78000000,1.01937328,0.00524447,2.78000000,1.10700608,0.03154701
2.79000000,1.00190174,0.00050436,2.79000000,1.01942573,0.00524504,2.79000000,1.10732174,0.03156538
2.80000000,1.00190679,0.00050437,2.80000000,1.01947818,0.00524562,2.80000000,1.10763757,0.03158376
2.81000000,1.00191183,0.00050438,2.81000000,1.01953064,0.00524619,2.81000000,1.10795360,0.03160215
2.82000000,1.00191687,0.00050439,2.82000000,1.01958311,0.00524676,2.82000000,1.10826980,0.03162057
2.83000000,1.00192192,0.00050439,2.83000000,1.01963559,0.00524734,2.83000000,1.10858619,0.03163899
2.84000000,1.00192696,0.00050440,2.84000000,1.01968806,0.00524791,2.84000000,1.10890277,0.03165743
2.85000000,1.00193200,0.00050441,2.85000000,1.01974055,0.00524848,2.85000000,1.10921952,0.03167588
2.86000000,1.00193705,0.00050442,2.86000000,1.01979304,0.00524905,2.86000000,1.10953647,0.03169435
2.87000000,1.00194209,0.00050443,2.87000000,1.01984554,0.00524962,2.87000000,1.10985360,0.03171284
2.88000000,1.00194714,0.00050443,2.88000000,1.01989804,0.00525020,2.88000000,1.11017091,0.03173133
2.89000000,1.00195218,0.00050444,2.89000000,1.01995055,0.00525077,2.89000000,1.11048841,0.03174985
2.90000000,1.00195723,0.00050445,2.90000000,1.02000306,0.00525134,2.90000000,1.11080609,0.03176837
2.91000000,1.00196227,0.00050446,2.91000000,1.02005558,0.00525191,2.91000000,1.11112396,0.03178692
2.92000000,1.00196732,0.00050447,2.92000000,1.02010810,0.00525248,2.92000000,1.11144202,0.03180547
2.93000000,1.00197236,0.00050447,2.93000000,1.02016063,0.00525305,2.93000000,1.11176026,0.03182404
2.94000000,1.00197741,0.00050448,2.94000000,1.02021317,0.00525362,2.94000000,1.11207868,0.03184263
2.95000000,1.00198245,0.00050449,2.95000000,1.02026571,0.00525419,2.95000000,1.11239729,0.03186123
2.96000000,1.00198749,0.00050450,2.96000000,1.02031826,0.00525476,2.96000000,1.11271609,0.03187985
2.97000000,1.00199254,0.00050450,2.97000000,1.02037081,0.00525533,2.97000000,1.11303508,0.03189848
2.98000000,1.00199759,0.00050451,2.98000000,1.02042337,0.00525590,2.98000000,1.11335425,0.03191713
2.99000000,1.00200263,0.00050452,2.99000000,1.02047594,0.00525647,2.99000000,1.11367361,0.03193579
3.00000000,1.00200768,0.00050453,3.00000000,1.02052851,0.00525704,3.00000000,1.11399315,0.03195446
3.01000000,1.00201272,0.00050453,3.01000000,1.02058108,0.00525761,3.01000000,1.11431288,0.03197315
3.02000000,1.00201777,0.00050454,3.02000000,1.02063366,0.00525818,3.02000000,1.11463280,0.03199186
3.03000000,1.00202281,0.00050455,3.03000000,1.02068625,0.00525875,3.03000000,1.11495291,0.03201058
3.04000000,1.00202786,0.00050456,3.04000000,1.02073885,0.00525931,3.04000000,1.11527320,0.03202932
3.05000000,1.00203290,0.00050456,3.05000000,1.02079144,0.00525988,3.05000000,1.11559368,0.03204807
3.06000000,1.00203795,0.00050457,3.06000000,1.02084405,0.00526045,3.06000000,1.11591435,0.03206684
3.07000000,1.00204299,0.00050458,3.07000000,1.02089666,0.00526102,3.07000000,1.11623521,0.03208562
3.08000000,1.00204804,0.00050459,3.08000000,1.02094927,0.00526159,3.08000000,1.11655625,0.03210442
3.09000000,1.00205309,0.00050459,3.09000000,1.02100190,0.00526216,3.09000000,1.11687748,0.03212323
3.10000000,1.00205813,0.00050460,3.10000000,1.02105452,0.00526272,3.10000000,1.11719890,0.03214206
3.11000000,1.00206318,0.00050461,3.11000000,1.02110716,0.00526329,3.11000000,1.11752051,0.03216090
3.12000000,1.00206822,0.00050462,3.12000000,1.02115980,0.00526386,3.12000000,1.11784231,0.03217976
3.13000000,1.00207327,0.00050462,3.13000000,1.02121244,0.00526443,3.13000000,1.11816430,0.03219864
3.14000000,1.00207832,0.00050463,3.14000000,1.02126509,0.00526499,3.14000000,1.11848647,0.03221753
3.15000000,1.00208336,0.00050464,3.15000000,1.02131774,0.00526556,3.15000000,1.11880884,0.03223643
3.16000000,1.00208841,0.00050465,3.16000000,1.02137041,0.00526613,3.16000000,1.11913139,0.03225535
3.17000000,1.00209346,0.00050465,3.17000000,1.02142307,0.00526669,3.17000000,1.11945413,0.03227429
3.18000000,1.00209850,0.00050466,3.18000000,1.02147575,0.00526726,3.18000000,1.11977706,0.03229324
3.19000000,1.00210355,0.00050467,3.19000000,1.02152842,0.00526783,3.19000000,1.12010019,0.03231221
3.20000000,1.00210860,0.00050467,3.20000000,1.02158111,0.00526839,3.20000000,1.12042350,0.03233119
3.21000000,1.00211364,0.00050468,3.21000000,1.02163380,0.00526896,3.21000000,1.12074700,0.03235019
3.22000000,1.00211869,0.00050469,3.22000000,1.02168649,0.00526953,3.22000000,1.12107069,0.03236921
3.23000000,1.00212374,0.00050470,3.23000000,1.02173919,0.00527009,3.23000000,1.12139457,0.03238824
3.24000000,1.00212878,0.00050470,3.24000000,1.02179190,0.00527066,3.24000000,1.12171865,0.03240728
3.25000000,1.00213383,0.00050471,3.25000000,1.02184461,0.00527122,3.25000000,1.12204291,0.03242634
3.26000000,1.00213888,0.00050472,3.26000000,1.02189733,0.00527179,3.26000000,1.12236737,0.03244542
3.27000000,1.00214393,0.00050472,3.27000000,1.02195005,0.00527235,3.27000000,1.12269201,0.03246451
3.28000000,1.00214897,0.00050473,3.28000000,1.02200278,0.00527292,3.28000000,1.12301685,0.03248362
3.29000000,1.00215402,0.00050474,3.29000000,1.02205552,0.00527349,3.29000000,1.12334187,0.03250275
3.30000000,1.00215907,0.00050474,3.30000000,1.02210826,0.00527405,3.30000000,1.12366709,0.03252189
3.31000000,1.00216412,0.00050475,3.31000000,1.02216100,0.00527462,3.31000000,1.12399250,0.03254105
3.32000000,1.00216916,0.00050476,3.32000000,1.02221376,0.00527518,3.32000000,1.12431811,0.03256022
3.33000000,1.00217421,0.00050477,3.33000000,1.02226651,0.00527575,3.33000000,1.12464390,0.03257941
3.34000000,1.00217926,0.00050477,3.34000000,1.02231928,0.00527631,3.34000000,1.12496989,0.03259861
3.35000000,1.00218431,0.00050478,3.35000000,1.02237205,0.00527688,3.35000000,1.12529606,0.03261784
3.36000000,1.00218935,0.00050479,3.36000000,1.02242482,0.00527744,3.36000000,1.12562244,0.03263707
3.37000000,1.00219440,0.00050479,3.37000000,1.02247760,0.00527800,3.37000000,1.12594900,0.03265633
3.38000000,1.00219945,0.00050480,3.38000000,1.02253039,0.00527857,3.38000000,1.12627575,0.03267560
3.39000000,1.00220450,0.00050481,3.39000000,1.02258318,0.00527913,3.39000000,1.12660270,0.03269488
3.40000000,1.00220955,0.00050481,3.40000000,1.02263597,0.00527970,3.40000000,1.12692985,0.03271418
3.41000000,1.00221459,0.00050482,3.41000000,1.02268878,0.00528026,3.41000000,1.12725718,0.03273350
3.42000000,1.00221964,0.00050483,3.42000000,1.02274159,0.00528083,3.42000000,1.12758471,0.03275284
3.43000000,1.00222469,0.00050483,3.43000000,1.02279440,0.00528139,3.43000000,1.12791243,0.03277219
3.44000000,1.00222974,0.00050484,3.44000000,1.02284722,0.00528195,3.44000000,1.12824035,0.03279155
3.45000000,1.00223479,0.00050485,3.45000000,1.02290004,0.00528252,3.45000000,1.12856846,0.03281094
3.46000000,1.00223984,0.00050485,3.46000000,1.02295287,0.00528308,3.46000000,1.12889676,0.03283034
3.47000000,1.00224488,0.00050486,3.47000000,1.02300571,0.00528364,3.47000000,1.12922526,0.03284975
3.48000000,1.00224993,0.00050487,3.48000000,1.02305855,0.00528421,3.48000000,1.12955395,0.03286919
3.49000000,1.00225498,0.00050487,3.49000000,1.02311140,0.00528477,3.49000000,1.12988283,0.03288863
3.50000000,1.00226003,0.00050488,3.50000000,1.02316425,0.00528534,3.50000000,1.13021192,0.03290810
3.51000000,1.00226508,0.00050489,3.51000000,1.02321711,0.00528590,3.51000000,1.13054119,0.03292758
3.52000000,1.00227013,0.00050489,3.52000000,1.02326998,0.00528646,3.52000000,1.13087066,0.03294708
3.53000000,1.00227518,0.00050490,3.53000000,1.02332285,0.00528703,3.53000000,1.13120033,0.03296660
3.54000000,1.00228023,0.00050491,3.54000000,1.02337572,0.00528759,3.54000000,1.13153019,0.03298613
3.55000000,1.00228528,0.00050491,3.55000000,1.02342861,0.00528815,3.55000000,1.13186025,0.03300568
3.56000000,1.00229033,0.00050492,3.56000000,1.02348149,0.00528871,3.56000000,1.13219050,0.03302524
3.57000000,1.00229537,0.00050493,3.57000000,1.02353439,0.00528928,3.57000000,1.13252095,0.03304482
3.58000000,1.00230042,0.00050493,3.58000000,1.02358728,0.00528984,3.58000000,1.13285159,0.03306442
3.59000000,1.00230547,0.00050494,3.59000000,1.02364019,0.00529040,3.59000000,1.13318243,0.03308404
3.60000000,1.00231052,0.00050495,3.60000000,1.02369310,0.00529097,3.60000000,1.13351347,0.03310367
3.61000000,1.00231557,0.00050495,3.61000000,1.02374601,0.00529153,3.61000000,1.13384470,0.03312332
3.62000000,1.00232062,0.00050496,3.62000000,1.02379893,0.00529209,3.62000000,1.13417613,0.03314298
3.63000000,1.00232567,0.00050497,3.63000000,1.02385186,0.00529265,3.63000000,1.13450776,0.03316266
3.64000000,1.00233072,0.00050497,3.64000000,1.02390479,0.00529322,3.64000000,1.13483958,0.03318236
3.65000000,1.00233577,0.00050498,3.65000000,1.02395773,0.00529378,3.65000000,1.13517160,0.03320208
3.66000000,1.00234082,0.00050498,3.66000000,1.02401067,0.00529434,3.66000000,1.13550382,0.03322181
3.67000000,1.00234587,0.00050499,3.67000000,1.02406362,0.00529491,3.67000000,1.13583624,0.03324156
3.68000000,1.00235092,0.00050500,3.68000000,1.02411658,0.00529547,3.68000000,1.13616885,0.03326133
3.69000000,1.00235597,0.00050500,3.69000000,1.02416954,0.00529603,3.69000000,1.13650166,0.03328111
3.70000000,1.00236102,0.00050501,3.70000000,1.02422250,0.00529659,3.70000000,1.13683467,0.03330091
3.71000000,1.00236607,0.00050502,3.71000000,1.02427548,0.00529715,3.71000000,1.13716788,0.03332073
3.72000000,1.00237112,0.00050502,3.72000000,1.02432845,0.00529772,3.72000000,1.13750128,0.03334057
3.73000000,1.00237617,0.00050503,3.73000000,1.02438144,0.00529828,3.73000000,1.13783489,0.03336042
3.74000000,1.00238122,0.00050504,3.74000000,1.02443442,0.00529884,3.74000000,1.13816869,0.03338029
3.75000000,1.00238627,0.00050504,3.75000000,1.02448742,0.00529940,3.75000000,1.13850269,0.03340017
3.76000000,1.00239132,0.00050505,3.76000000,1.02454042,0.00529997,3.76000000,1.13883689,0.03342008
3.77000000,1.00239637,0.00050505,3.77000000,1.02459342,0.00530053,3.77000000,1.13917129,0.03344000
3.78000000,1.00240142,0.00050506,3.78000000,1.02464643,0.00530109,3.78000000,1.13950589,0.03345994
3.79000000,1.00240647,0.00050507,3.79000000,1.02469945,0.00530165,3.79000000,1.13984069,0.03347989
3.80000000,1.00241153,0.00050507,3.80000000,1.02475247,0.00530221,3.80000000,1.14017569,0.03349986
3.81000000,1.00241658,0.00050508,3.81000000,1.02480550,0.00530278,3.81000000,1.14051089,0.03351985
3.82000000,1.00242163,0.00050509,3.82000000,1.02485853,0.00530334,3.82000000,1.14084629,0.03353986
3.83000000,1.00242668,0.00050509,3.83000000,1.02491157,0.00530390,3.83000000,1.14118188,0.03355989
3.84000000,1.00243173,0.00050510,3.84000000,1.02496462,0.00530446,3.84000000,1.14151768,0.03357993
3.85000000,1.00243678,0.00050510,3.85000000,1.02501767,0.00530502,3.85000000,1.14185368,0.03359999
3.86000000,1.00244183,0.00050511,3.86000000,1.02507072,0.00530559,3.86000000,1.14218988,0.03362006
3.87000000,1.00244688,0.00050512,3.87000000,1.02512378,0.00530615,3.87000000,1.14252629,0.03364016
3.88000000,1.00245193,0.00050512,3.88000000,1.02517685,0.00530671,3.88000000,1.14286289,0.03366027
3.89000000,1.00245698,0.00050513,3.89000000,1.02522992,0.00530727,3.89000000,1.14319969,0.03368040
3.90000000,1.00246204,0.00050513,3.90000000,1.02528300,0.00530783,3.90000000,1.14353670,0.03370055
3.91000000,1.00246709,0.00050514,3.91000000,1.02533609,0.00530839,3.91000000,1.14387391,0.03372071
3.92000000,1.00247214,0.00050515,3.92000000,1.02538918,0.00530896,3.92000000,1.14421131,0.03374089
3.93000000,1.00247719,0.00050515,3.93000000,1.02544227,0.00530952,3.93000000,1.14454893,0.03376109
3.94000000,1.00248224,0.00050516,3.94000000,1.02549537,0.00531008,3.94000000,1.14488674,0.03378131
3.95000000,1.00248729,0.00050516,3.95000000,1.02554848,0.00531064,3.95000000,1.14522475,0.03380155
3.96000000,1.00249235,0.00050517,3.96000000,1.02560159,0.00531120,3.96000000,1.14556297,0.03382180
3.97000000,1.00249740,0.00050518,3.97000000,1.02565471,0.00531176,3.97000000,1.14590139,0.03384207
3.98000000,1.00250245,0.00050518,3.98000000,1.02570783,0.00531233,3.98000000,1.14624002,0.03386236
3.99000000,1.00250750,0.00050519,3.99000000,1.02576096,0.00531289,3.99000000,1.14657884,0.03388267
4.00000000,1.00251255,0.00050520,4.00000000,1.02581409,0.00531345,4.00000000,1.14691787,0.03390299
4.01000000,1.00251760,0.00050520,4.01000000,1.02586723,0.00531401,4.01000000,1.14725711,0.03392333
4.02000000,1.00252266,0.00050521,4.02000000,1.02592038,0.00531457,4.02000000,1.14759654,0.03394369
4.03000000,1.00252771,0.00050521,4.03000000,1.02597353,0.00531513,4.03000000,1.14793618,0.03396407
4.04000000,1.00253276,0.00050522,4.04000000,1.02602669,0.00531570,4.04000000,1.14827603,0.03398447
4.05000000,1.00253781,0.00050523,4.05000000,1.02607985,0.00531626,4.05000000,1.14861608,0.03400488
4.06000000,1.00254287,0.00050523,4.06000000,1.02613302,0.00531682,4.06000000,1.14895633,0.03402531
4.07000000,1.00254792,0.00050524,4.07000000,1.02618619,0.00531738,4.07000000,1.14929679,0.03404576
4.08000000,1.00255297,0.00050524,4.08000000,1.02623937,0.00531794,4.08000000,1.14963745,0.03406623
4.09000000,1.00255802,0.00050525,4.09000000,1.02629256,0.00531850,4.09000000,1.14997832,0.03408671
4.10000000,1.00256308,0.00050525,4.10000000,1.02634575,0.00531906,4.10000000,1.15031939,0.03410722
4.11000000,1.00256813,0.00050526,4.11000000,1.02639894,0.00531963,4.11000000,1.15066067,0.03412774
4.12000000,1.00257318,0.00050527,4.12000000,1.02645215,0.00532019,4.12000000,1.15100215,0.03414828
4.13000000,1.00257823,0.00050527,4.13000000,1.02650535,0.00532075,4.13000000,1.15134384,0.03416884
4.14000000,1.00258329,0.00050528,4.14000000,1.02655857,0.00532131,4.14000000,1.15168573,0.03418942
4.15000000,1.00258834,0.00050528,4.15000000,1.02661179,0.00532187,4.15000000,1.15202783,0.03421001
4.16000000,1.00259339,0.00050529,4.16000000,1.02666501,0.00532243,4.16000000,1.15237014,0.03423062
4.17000000,1.00259845,0.00050530,4.17000000,1.02671824,0.00532300,4.17000000,1.15271265,0.03425125
4.18000000,1.00260350,0.00050530,4.18000000,1.02677148,0.00532356,4.18000000,1.15305537,0.03427190
4.19000000,1.00260855,0.00050531,4.19000000,1.02682472,0.00532412,4.19000000,1.15339830,0.03429257
4.20000000,1.00261360,0.00050531,4.20000000,1.02687796,0.00532468,4.20000000,1.15374143,0.03431326
4.21000000,1.00261866,0.00050532,4.21000000,1.02693122,0.00532524,4.21000000,1.15408477,0.03433396
4.22000000,1.00262371,0.00050533,4.22000000,1.02698447,0.00532580,4.22000000,1.15442831,0.03435469
4.23000000,1.00262876,0.00050533,4.23000000,1.02703774,0.00532637,4.23000000,1.15477207,0.03437543
4.24000000,1.00263382,0.00050534,4.24000000,1.02709101,0.00532693,4.24000000,1.15511603,0.03439619
4.25000000,1.00263887,0.00050534,4.25000000,1.02714428,0.00532749,4.25000000,1.15546020,0.03441697
4.26000000,1.00264392,0.00050535,4.26000000,1.02719756,0.00532805,4.26000000,1.15580458,0.03443776
4.27000000,1.00264898,0.00050535,4.27000000,1.02725085,0.00532861,4.27000000,1.15614916,0.03445858
4.28000000,1.00265403,0.00050536,4.28000000,1.02730414,0.00532917,4.28000000,1.15649396,0.03447941
4.29000000,1.00265909,0.00050537,4.29000000,1.02735744,0.00532974,4.29000000,1.15683896,0.03450027
4.30000000,1.00266414,0.00050537,4.30000000,1.02741074,0.00533030,4.30000000,1.15718417,0.03452114
4.31000000,1.00266919,0.00050538,4.31000000,1.02746405,0.00533086,4.31000000,1.15752959,0.03454203
4.32000000,1.00267425,0.00050538,4.32000000,1.02751736,0.00533142,4.32000000,1.15787522,0.03456294
4.33000000,1.00267930,0.00050539,4.33000000,1.02757068,0.00533198,4.33000000,1.15822106,0.03458386
4.34000000,1.00268435,0.00050540,4.34000000,1.02762401,0.00533254,4.34000000,1.15856711,0.03460481
4.35000000,1.00268941,0.00050540,4.35000000,1.02767734,0.00533311,4.35000000,1.15891337,0.03462577
4.36000000,1.00269446,0.00050541,4.36000000,1.02773068,0.00533367,4.36000000,1.15925983,0.03464676
4.37000000,1.00269952,0.00050541,4.37000000,1.02778402,0.00533423,4.37000000,1.15960651,0.03466776
4.38000000,1.00270457,0.00050542,4.38000000,1.02783737,0.00533479,4.38000000,1.15995340,0.03468878
4.39000000,1.00270963,0.00050542,4.39000000,1.02789072,0.00533535,4.39000000,1.16030050,0.03470982
4.40000000,1.00271468,0.00050543,4.40000000,1.02794408,0.00533592,4.40000000,1.16064781,0.03473088
4.41000000,1.00271973,0.00050544,4.41000000,1.02799744,0.00533648,4.41000000,1.16099533,0.03475196
4.42000000,1.00272479,0.00050544,4.42000000,1.02805081,0.00533704,4.42000000,1.16134306,0.03477306
4.43000000,1.00272984,0.00050545,4.43000000,1.02810419,0.00533760,4.43000000,1.16169100,0.03479417
4.44000000,1.00273490,0.00050545,4.44000000,1.02815757,0.00533816,4.44000000,1.16203915,0.03481531
4.45000000,1.00273995,0.00050546,4.45000000,1.02821096,0.00533873,4.45000000,1.16238752,0.03483646
4.46000000,1.00274501,0.00050546,4.46000000,1.02826435,0.00533929,4.46000000,1.16273609,0.03485763
4.47000000,1.00275006,0.00050547,4.47000000,1.02831775,0.00533985,4.47000000,1.16308488,0.03487883
4.48000000,1.00275512,0.00050548,4.48000000,1.02837115,0.00534041,4.48000000,1.16343388,0.03490004
4.49000000,1.00276017,0.00050548,4.49000000,1.02842456,0.00534097,4.49000000,1.16378309,0.03492127
4.50000000,1.00276523,0.00050549,4.50000000,1.02847798,0.00534154,4.50000000,1.16413252,0.03494252
4.51000000,1.00277028,0.00050549,4.51000000,1.02853140,0.00534210,4.51000000,1.16448216,0.03496379
4.52000000,1.00277534,0.00050550,4.52000000,1.02858483,0.00534266,4.52000000,1.16483201,0.03498507
