sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
2.55000000,1.00235834,0.00066341,2.55000000,1.02409341,0.00692389,2.55000000,1.13308944,0.04226492
2.56000000,1.00236497,0.00066341,2.56000000,1.02416265,0.00692480,2.56000000,1.13351240,0.04229620
2.57000000,1.00237161,0.00066342,2.57000000,1.02423191,0.00692571,2.57000000,1.13393567,0.04232751
2.58000000,1.00237824,0.00066343,2.58000000,1.02430118,0.00692662,2.58000000,1.13435926,0.04235886
2.59000000,1.00238488,0.00066343,2.59000000,1.02437045,0.00692753,2.59000000,1.13478316,0.04239025
2.60000000,1.00239151,0.00066344,2.60000000,1.02443974,0.00692845,2.60000000,1.13520738,0.04242167
2.61000000,1.00239814,0.00066345,2.61000000,1.02450903,0.00692936,2.61000000,1.13563191,0.04245313
2.62000000,1.00240478,0.00066345,2.62000000,1.02457833,0.00693027,2.62000000,1.13605676,0.04248463
2.63000000,1.00241141,0.00066346,2.63000000,1.02464764,0.00693118,2.63000000,1.13648192,0.04251617
2.64000000,1.00241805,0.00066347,2.64000000,1.02471697,0.00693209,2.64000000,1.13690740,0.04254774
2.65000000,1.00242468,0.00066347,2.65000000,1.02478630,0.00693301,2.65000000,1.13733319,0.04257935
2.66000000,1.00243132,0.00066348,2.66000000,1.02485564,0.00693392,2.66000000,1.13775930,0.04261099
2.67000000,1.00243795,0.00066348,2.67000000,1.02492498,0.00693483,2.67000000,1.13818573,0.04264268
2.68000000,1.00244459,0.00066349,2.68000000,1.02499434,0.00693575,2.68000000,1.13861247,0.04267440
2.69000000,1.00245122,0.00066350,2.69000000,1.02506371,0.00693666,2.69000000,1.13903953,0.04270615
2.70000000,1.00245786,0.00066350,2.70000000,1.02513308,0.00693758,2.70000000,1.13946691,0.04273795
2.71000000,1.00246449,0.00066351,2.71000000,1.02520247,0.00693850,2.71000000,1.13989461,0.04276978
2.72000000,1.00247113,0.00066352,2.72000000,1.02527186,0.00693941,2.72000000,1.14032263,0.04280164
2.73000000,1.00247776,0.00066352,2.73000000,1.02534127,0.00694033,2.73000000,1.14075096,0.04283355
2.74000000,1.00248440,0.00066353,2.74000000,1.02541068,0.00694124,2.74000000,1.14117962,0.04286549
2.75000000,1.00249103,0.00066354,2.75000000,1.02548010,0.00694216,2.75000000,1.14160859,0.04289747
2.76000000,1.00249767,0.00066354,2.76000000,1.02554953,0.00694308,2.76000000,1.14203789,0.04292949
2.77000000,1.00250430,0.00066355,2.77000000,1.02561897,0.00694400,2.77000000,1.14246750,0.04296154
2.78000000,1.00251094,0.00066356,2.78000000,1.02568842,0.00694492,2.78000000,1.14289744,0.04299364
2.79000000,1.00251758,0.00066356,2.79000000,1.02575788,0.00694584,2.79000000,1.14332770,0.04302577
2.80000000,1.00252421,0.00066357,2.80000000,1.02582735,0.00694676,2.80000000,1.14375828,0.04305793
2.81000000,1.00253085,0.00066358,2.81000000,1.02589682,0.00694767,2.81000000,1.14418918,0.04309014
2.82000000,1.00253748,0.00066358,2.82000000,1.02596631,0.00694859,2.82000000,1.14462040,0.04312238
2.83000000,1.00254412,0.00066359,2.83000000,1.02603580,0.00694952,2.83000000,1.14505195,0.04315466
2.84000000,1.00255075,0.00066360,2.84000000,1.02610531,0.00695044,2.84000000,1.14548382,0.04318698
2.85000000,1.00255739,0.00066361,2.85000000,1.02617482,0.00695136,2.85000000,1.14591601,0.04321933
2.86000000,1.00256403,0.00066361,2.86000000,1.02624434,0.00695228,2.86000000,1.14634853,0.04325173
2.87000000,1.00257066,0.00066362,2.87000000,1.02631388,0.00695320,2.87000000,1.14678137,0.04328416
2.88000000,1.00257730,0.00066363,2.88000000,1.02638342,0.00695412,2.88000000,1.14721454,0.04331663
2.89000000,1.00258394,0.00066363,2.89000000,1.02645297,0.00695505,2.89000000,1.14764803,0.04334913
2.90000000,1.00259057,0.00066364,2.90000000,1.02652253,0.00695597,2.90000000,1.14808184,0.04338168
2.91000000,1.00259721,0.00066365,2.91000000,1.02659210,0.00695689,2.91000000,1.14851599,0.04341426
2.92000000,1.00260385,0.00066365,2.92000000,1.02666167,0.00695782,2.92000000,1.14895046,0.04344688
2.93000000,1.00261048,0.00066366,2.93000000,1.02673126,0.00695874,2.93000000,1.14938525,0.04347954
2.94000000,1.00261712,0.00066367,2.94000000,1.02680086,0.00695967,2.94000000,1.14982037,0.04351224
2.95000000,1.00262376,0.00066367,2.95000000,1.02687046,0.00696059,2.95000000,1.15025582,0.04354497
2.96000000,1.00263039,0.00066368,2.96000000,1.02694008,0.00696152,2.96000000,1.15069160,0.04357775
2.97000000,1.00263703,0.00066369,2.97000000,1.02700970,0.00696244,2.97000000,1.15112771,0.04361056
2.98000000,1.00264367,0.00066370,2.98000000,1.02707934,0.00696337,2.98000000,1.15156414,0.04364341
2.99000000,1.00265030,0.00066370,2.99000000,1.02714898,0.00696430,2.99000000,1.15200090,0.04367630
3.00000000,1.00265694,0.00066371,3.00000000,1.02721863,0.00696522,3.00000000,1.15243800,0.04370923
3.01000000,1.00266358,0.00066372,3.01000000,1.02728829,0.00696615,3.01000000,1.15287542,0.04374219
3.02000000,1.00267021,0.00066372,3.02000000,1.02735797,0.00696708,3.02000000,1.15331317,0.04377519
3.03000000,1.00267685,0.00066373,3.03000000,1.02742765,0.00696801,3.03000000,1.15375125,0.04380824
3.04000000,1.00268349,0.00066374,3.04000000,1.02749733,0.00696893,3.04000000,1.15418966,0.04384132
3.05000000,1.00269013,0.00066375,3.05000000,1.02756703,0.00696986,3.05000000,1.15462841,0.04387444
3.06000000,1.00269676,0.00066375,3.06000000,1.02763674,0.00697079,3.06000000,1.15506749,0.04390760
3.07000000,1.00270340,0.00066376,3.07000000,1.02770646,0.00697172,3.07000000,1.15550689,0.04394079
3.08000000,1.00271004,0.00066377,3.08000000,1.02777619,0.00697265,3.08000000,1.15594663,0.04397403
3.09000000,1.00271668,0.00066378,3.09000000,1.02784592,0.00697358,3.09000000,1.15638671,0.04400730
3.10000000,1.00272331,0.00066378,3.10000000,1.02791567,0.00697451,3.10000000,1.15682711,0.04404062
3.11000000,1.00272995,0.00066379,3.11000000,1.02798542,0.00697544,3.11000000,1.15726785,0.04407397
3.12000000,1.00273659,0.00066380,3.12000000,1.02805518,0.00697637,3.12000000,1.15770893,0.04410736
3.13000000,1.00274323,0.00066380,3.13000000,1.02812496,0.00697730,3.13000000,1.15815033,0.04414079
3.14000000,1.00274987,0.00066381,3.14000000,1.02819474,0.00697824,3.14000000,1.15859208,0.04417426
3.15000000,1.00275651,0.00066382,3.15000000,1.02826453,0.00697917,3.15000000,1.15903415,0.04420777
3.16000000,1.00276314,0.00066383,3.16000000,1.02833433,0.00698010,3.16000000,1.15947657,0.04424132
3.17000000,1.00276978,0.00066383,3.17000000,1.02840414,0.00698103,3.17000000,1.15991932,0.04427491
3.18000000,1.00277642,0.00066384,3.18000000,1.02847396,0.00698197,3.18000000,1.16036240,0.04430853
3.19000000,1.00278306,0.00066385,3.19000000,1.02854379,0.00698290,3.19000000,1.16080582,0.04434220
3.20000000,1.00278970,0.00066386,3.20000000,1.02861363,0.00698383,3.20000000,1.16124958,0.04437590
3.21000000,1.00279634,0.00066386,3.21000000,1.02868348,0.00698477,3.21000000,1.16169368,0.04440965
3.22000000,1.00280297,0.00066387,3.22000000,1.02875333,0.00698570,3.22000000,1.16213811,0.04444343
3.23000000,1.00280961,0.00066388,3.23000000,1.02882320,0.00698664,3.23000000,1.16258289,0.04447726
3.24000000,1.00281625,0.00066389,3.24000000,1.02889308,0.00698757,3.24000000,1.16302800,0.04451112
3.25000000,1.00282289,0.00066389,3.25000000,1.02896296,0.00698851,3.25000000,1.16347345,0.04454502
3.26000000,1.00282953,0.00066390,3.26000000,1.02903286,0.00698944,3.26000000,1.16391924,0.04457897
3.27000000,1.00283617,0.00066391,3.27000000,1.02910276,0.00699038,3.27000000,1.16436537,0.04461295
3.28000000,1.00284281,0.00066392,3.28000000,1.02917267,0.00699132,3.28000000,1.16481184,0.04464697
3.29000000,1.00284945,0.00066392,3.29000000,1.02924260,0.00699225,3.29000000,1.16525865,0.04468103
3.30000000,1.00285609,0.00066393,3.30000000,1.02931253,0.00699319,3.30000000,1.16570580,0.04471513
3.31000000,1.00286273,0.00066394,3.31000000,1.02938247,0.00699413,3.31000000,1.16615329,0.04474928
3.32000000,1.00286937,0.00066395,3.32000000,1.02945242,0.00699507,3.32000000,1.16660113,0.04478346
3.33000000,1.00287601,0.00066395,3.33000000,1.02952238,0.00699600,3.33000000,1.16704930,0.04481768
3.34000000,1.00288264,0.00066396,3.34000000,1.02959235,0.00699694,3.34000000,1.16749782,0.04485194
3.35000000,1.00288928,0.00066397,3.35000000,1.02966233,0.00699788,3.35000000,1.16794668,0.04488624
3.36000000,1.00289592,0.00066398,3.36000000,1.02973232,0.00699882,3.36000000,1.16839589,0.04492059
3.37000000,1.00290256,0.00066398,3.37000000,1.02980231,0.00699976,3.37000000,1.16884544,0.04495497
3.38000000,1.00290920,0.00066399,3.38000000,1.02987232,0.00700070,3.38000000,1.16929533,0.04498939
3.39000000,1.00291584,0.00066400,3.39000000,1.02994234,0.00700164,3.39000000,1.16974557,0.04502385
3.40000000,1.00292248,0.00066401,3.40000000,1.03001236,0.00700258,3.40000000,1.17019616,0.04505836
3.41000000,1.00292912,0.00066402,3.41000000,1.03008240,0.00700352,3.41000000,1.17064708,0.04509290
3.42000000,1.00293576,0.00066402,3.42000000,1.03015244,0.00700446,3.42000000,1.17109836,0.04512749
3.43000000,1.00294240,0.00066403,3.43000000,1.03022250,0.00700540,3.43000000,1.17154998,0.04516211
3.44000000,1.00294905,0.00066404,3.44000000,1.03029256,0.00700634,3.44000000,1.17200195,0.04519678
3.45000000,1.00295569,0.00066405,3.45000000,1.03036263,0.00700728,3.45000000,1.17245426,0.04523148
3.46000000,1.00296233,0.00066405,3.46000000,1.03043271,0.00700823,3.46000000,1.17290693,0.04526623
3.47000000,1.00296897,0.00066406,3.47000000,1.03050281,0.00700917,3.47000000,1.17335994,0.04530102
3.48000000,1.00297561,0.00066407,3.48000000,1.03057291,0.00701011,3.48000000,1.17381329,0.04533585
3.49000000,1.00298225,0.00066408,3.49000000,1.03064302,0.00701105,3.49000000,1.17426700,0.04537072
3.50000000,1.00298889,0.00066409,3.50000000,1.03071314,0.00701200,3.50000000,1.17472106,0.04540563
3.51000000,1.00299553,0.00066409,3.51000000,1.03078327,0.00701294,3.51000000,1.17517546,0.04544058
3.52000000,1.00300217,0.00066410,3.52000000,1.03085341,0.00701388,3.52000000,1.17563022,0.04547557
3.53000000,1.00300881,0.00066411,3.53000000,1.03092355,0.00701483,3.53000000,1.17608533,0.04551061
3.54000000,1.00301545,0.00066412,3.54000000,1.03099371,0.00701577,3.54000000,1.17654078,0.04554568
3.55000000,1.00302209,0.00066412,3.55000000,1.03106388,0.00701672,3.55000000,1.17699659,0.04558080
3.56000000,1.00302874,0.00066413,3.56000000,1.03113406,0.00701766,3.56000000,1.17745275,0.04561596
3.57000000,1.00303538,0.00066414,3.57000000,1.03120424,0.00701861,3.57000000,1.17790926,0.04565116
3.58000000,1.00304202,0.00066415,3.58000000,1.03127444,0.00701955,3.58000000,1.17836613,0.04568640
3.59000000,1.00304866,0.00066416,3.59000000,1.03134464,0.00702050,3.59000000,1.17882334,0.04572168
3.60000000,1.00305530,0.00066416,3.60000000,1.03141486,0.00702145,3.60000000,1.17928091,0.04575700
3.61000000,1.00306194,0.00066417,3.61000000,1.03148508,0.00702239,3.61000000,1.17973884,0.04579237
3.62000000,1.00306859,0.00066418,3.62000000,1.03155531,0.00702334,3.62000000,1.18019711,0.04582778
3.63000000,1.00307523,0.00066419,3.63000000,1.03162556,0.00702429,3.63000000,1.18065575,0.04586323
3.64000000,1.00308187,0.00066420,3.64000000,1.03169581,0.00702523,3.64000000,1.18111473,0.04589872
3.65000000,1.00308851,0.00066420,3.65000000,1.03176607,0.00702618,3.65000000,1.18157408,0.04593425
3.66000000,1.00309515,0.00066421,3.66000000,1.03183634,0.00702713,3.66000000,1.18203377,0.04596982
3.67000000,1.00310180,0.00066422,3.67000000,1.03190662,0.00702808,3.67000000,1.18249383,0.04600544
3.68000000,1.00310844,0.00066423,3.68000000,1.03197691,0.00702902,3.68000000,1.18295424,0.04604110
3.69000000,1.00311508,0.00066423,3.69000000,1.03204721,0.00702997,3.69000000,1.18341501,0.04607680
3.70000000,1.00312172,0.00066424,3.70000000,1.03211752,0.00703092,3.70000000,1.18387613,0.04611254
3.71000000,1.00312837,0.00066425,3.71000000,1.03218784,0.00703187,3.71000000,1.18433762,0.04614832
3.72000000,1.00313501,0.00066426,3.72000000,1.03225817,0.00703282,3.72000000,1.18479946,0.04618415
3.73000000,1.00314165,0.00066427,3.73000000,1.03232851,0.00703377,3.73000000,1.18526166,0.04622002
3.74000000,1.00314829,0.00066427,3.74000000,1.03239885,0.00703472,3.74000000,1.18572422,0.04625593
3.75000000,1.00315494,0.00066428,3.75000000,1.03246921,0.00703567,3.75000000,1.18618714,0.04629188
3.76000000,1.00316158,0.00066429,3.76000000,1.03253958,0.00703662,3.76000000,1.18665041,0.04632788
3.77000000,1.00316822,0.00066430,3.77000000,1.03260995,0.00703757,3.77000000,1.18711405,0.04636392
3.78000000,1.00317487,0.00066431,3.78000000,1.03268034,0.00703852,3.78000000,1.18757805,0.04640000
3.79000000,1.00318151,0.00066432,3.79000000,1.03275073,0.00703948,3.79000000,1.18804241,0.04643612
3.80000000,1.00318815,0.00066432,3.80000000,1.03282114,0.00704043,3.80000000,1.18850714,0.04647229
3.81000000,1.00319479,0.00066433,3.81000000,1.03289155,0.00704138,3.81000000,1.18897222,0.04650850
3.82000000,1.00320144,0.00066434,3.82000000,1.03296197,0.00704233,3.82000000,1.18943767,0.04654475
3.83000000,1.00320808,0.00066435,3.83000000,1.03303241,0.00704328,3.83000000,1.18990348,0.04658105
3.84000000,1.00321473,0.00066436,3.84000000,1.03310285,0.00704424,3.84000000,1.19036965,0.04661739
3.85000000,1.00322137,0.00066436,3.85000000,1.03317330,0.00704519,3.85000000,1.19083619,0.04665377
3.86000000,1.00322801,0.00066437,3.86000000,1.03324376,0.00704614,3.86000000,1.19130309,0.04669019
3.87000000,1.00323466,0.00066438,3.87000000,1.03331423,0.00704710,3.87000000,1.19177036,0.04672666
3.88000000,1.00324130,0.00066439,3.88000000,1.03338471,0.00704805,3.88000000,1.19223799,0.04676317
3.89000000,1.00324794,0.00066440,3.89000000,1.03345521,0.00704901,3.89000000,1.19270599,0.04679972
3.90000000,1.00325459,0.00066440,3.90000000,1.03352570,0.00704996,3.90000000,1.19317435,0.04683632
3.91000000,1.00326123,0.00066441,3.91000000,1.03359621,0.00705091,3.91000000,1.19364308,0.04687296
3.92000000,1.00326788,0.00066442,3.92000000,1.03366673,0.00705187,3.92000000,1.19411218,0.04690965
3.93000000,1.00327452,0.00066443,3.93000000,1.03373726,0.00705282,3.93000000,1.19458164,0.04694637
3.94000000,1.00328117,0.00066444,3.94000000,1.03380780,0.00705378,3.94000000,1.19505147,0.04698314
3.95000000,1.00328781,0.00066444,3.95000000,1.03387835,0.00705474,3.95000000,1.19552167,0.04701996
3.96000000,1.00329445,0.00066445,3.96000000,1.03394890,0.00705569,3.96000000,1.19599224,0.04705682
3.97000000,1.00330110,0.00066446,3.97000000,1.03401947,0.00705665,3.97000000,1.19646318,0.04709372
3.98000000,1.00330774,0.00066447,3.98000000,1.03409005,0.00705760,3.98000000,1.19693449,0.04713067
3.99000000,1.00331439,0.00066448,3.99000000,1.03416063,0.00705856,3.99000000,1.19740616,0.04716766
4.00000000,1.00332103,0.00066449,4.00000000,1.03423123,0.00705952,4.00000000,1.19787821,0.04720469
4.01000000,1.00332768,0.00066449,4.01000000,1.03430183,0.00706048,4.01000000,1.19835063,0.04724177
4.02000000,1.00333432,0.00066450,4.02000000,1.03437245,0.00706143,4.02000000,1.19882342,0.04727889
4.03000000,1.00334097,0.00066451,4.03000000,1.03444307,0.00706239,4.03000000,1.19929658,0.04731606
4.04000000,1.00334761,0.00066452,4.04000000,1.03451370,0.00706335,4.04000000,1.19977011,0.04735327
4.05000000,1.00335426,0.00066453,4.05000000,1.03458435,0.00706431,4.05000000,1.20024401,0.04739052
4.06000000,1.00336090,0.00066453,4.06000000,1.03465500,0.00706527,4.06000000,1.20071829,0.04742782
4.07000000,1.00336755,0.00066454,4.07000000,1.03472566,0.00706623,4.07000000,1.20119294,0.04746517
4.08000000,1.00337419,0.00066455,4.08000000,1.03479633,0.00706718,4.08000000,1.20166797,0.04750255
4.09000000,1.00338084,0.00066456,4.09000000,1.03486701,0.00706814,4.09000000,1.20214337,0.04753999
4.10000000,1.00338749,0.00066457,4.10000000,1.03493770,0.00706910,4.10000000,1.20261914,0.04757746
4.11000000,1.00339413,0.00066458,4.11000000,1.03500841,0.00707006,4.11000000,1.20309529,0.04761499
4.12000000,1.00340078,0.00066458,4.12000000,1.03507912,0.00707102,4.12000000,1.20357182,0.04765255
4.13000000,1.00340742,0.00066459,4.13000000,1.03514984,0.00707198,4.13000000,1.20404872,0.04769017
4.14000000,1.00341407,0.00066460,4.14000000,1.03522057,0.00707294,4.14000000,1.20452600,0.04772782
4.15000000,1.00342072,0.00066461,4.15000000,1.03529130,0.00707391,4.15000000,1.20500365,0.04776552
4.16000000,1.00342736,0.00066462,4.16000000,1.03536205,0.00707487,4.16000000,1.20548169,0.04780327
4.17000000,1.00343401,0.00066463,4.17000000,1.03543281,0.00707583,4.17000000,1.20596010,0.04784106
4.18000000,1.00344065,0.00066463,4.18000000,1.03550358,0.00707679,4.18000000,1.20643889,0.04787890
4.19000000,1.00344730,0.00066464,4.19000000,1.03557436,0.00707775,4.19000000,1.20691805,0.04791678
4.20000000,1.00345395,0.00066465,4.20000000,1.03564514,0.00707871,4.20000000,1.20739760,0.04795471
4.21000000,1.00346059,0.00066466,4.21000000,1.03571594,0.00707968,4.21000000,1.20787753,0.04799268
4.22000000,1.00346724,0.00066467,4.22000000,1.03578675,0.00708064,4.22000000,1.20835784,0.04803070
4.23000000,1.00347389,0.00066468,4.23000000,1.03585756,0.00708160,4.23000000,1.20883852,0.04806876
4.24000000,1.00348053,0.00066468,4.24000000,1.03592839,0.00708257,4.24000000,1.20931959,0.04810687
4.25000000,1.00348718,0.00066469,4.25000000,1.03599922,0.00708353,4.25000000,1.20980104,0.04814502
4.26000000,1.00349383,0.00066470,4.26000000,1.03607007,0.00708449,4.26000000,1.21028287,0.04818323
4.27000000,1.00350048,0.00066471,4.27000000,1.03614092,0.00708546,4.27000000,1.21076509,0.04822147
4.28000000,1.00350712,0.00066472,4.28000000,1.03621179,0.00708642,4.28000000,1.21124769,0.04825976
4.29000000,1.00351377,0.00066473,4.29000000,1.03628266,0.00708738,4.29000000,1.21173067,0.04829810
4.30000000,1.00352042,0.00066473,4.30000000,1.03635354,0.00708835,4.30000000,1.21221403,0.04833649
4.31000000,1.00352706,0.00066474,4.31000000,1.03642444,0.00708931,4.31000000,1.21269778,0.04837492
4.32000000,1.00353371,0.00066475,4.32000000,1.03649534,0.00709028,4.32000000,1.21318192,0.04841339
4.33000000,1.00354036,0.00066476,4.33000000,1.03656625,0.00709124,4.33000000,1.21366643,0.04845191
4.34000000,1.00354701,0.00066477,4.34000000,1.03663718,0.00709221,4.34000000,1.21415134,0.04849048
4.35000000,1.00355366,0.00066478,4.35000000,1.03670811,0.00709318,4.35000000,1.21463663,0.04852910
4.36000000,1.00356030,0.00066478,4.36000000,1.03677905,0.00709414,4.36000000,1.21512231,0.04856776
4.37000000,1.00356695,0.00066479,4.37000000,1.03685000,0.00709511,4.37000000,1.21560837,0.04860647
4.38000000,1.00357360,0.00066480,4.38000000,1.03692096,0.00709608,4.38000000,1.21609483,0.04864522
4.39000000,1.00358025,0.00066481,4.39000000,1.03699193,0.00709704,4.39000000,1.21658167,0.04868402
4.40000000,1.00358690,0.00066482,4.40000000,1.03706291,0.00709801,4.40000000,1.21706889,0.04872287
4.41000000,1.00359354,0.00066483,4.41000000,1.03713390,0.00709898,4.41000000,1.21755651,0.04876176
4.42000000,1.00360019,0.00066483,4.42000000,1.03720490,0.00709994,4.42000000,1.21804452,0.04880070
4.43000000,1.00360684,0.00066484,4.43000000,1.03727591,0.00710091,4.43000000,1.21853292,0.04883969
4.44000000,1.00361349,0.00066485,4.44000000,1.03734693,0.00710188,4.44000000,1.21902170,0.04887873
4.45000000,1.00362014,0.00066486,4.45000000,1.03741796,0.00710285,4.45000000,1.21951088,0.04891781
4.46000000,1.00362679,0.00066487,4.46000000,1.03748899,0.00710382,4.46000000,1.22000045,0.04895694
4.47000000,1.00363343,0.00066488,4.47000000,1.03756004,0.00710479,4.47000000,1.22049041,0.04899611
4.48000000,1.00364008,0.00066489,4.48000000,1.03763110,0.00710575,4.48000000,1.22098076,0.04903534
4.49000000,1.00364673,0.00066489,4.49000000,1.03770217,0.00710672,4.49000000,1.22147151,0.04907461
4.50000000,1.00365338,0.00066490,4.50000000,1.03777324,0.00710769,4.50000000,1.22196265,0.04911392
4.51000000,1.00366003,0.00066491,4.51000000,1.03784433,0.00710866,4.51000000,1.22245418,0.04915329
4.52000000,1.00366668,0.00066492,4.52000000,1.03791543,0.00710963,4.52000000,1.22294611,0.04919270
