sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate
37.210000,1.384438,0.034911
37.220000,1.384788,0.035017
37.230000,1.385139,0.035124
37.240000,1.385491,0.035231
37.250000,1.385843,0.035338
37.260000,1.386197,0.035446
37.270000,1.386552,0.035554
37.280000,1.386908,0.035663
37.290000,1.387266,0.035772
37.300000,1.387624,0.035881
37.310000,1.387983,0.035991
37.320000,1.388344,0.036101
37.330000,1.388705,0.036212
37.340000,1.389068,0.036323
37.350000,1.389432,0.036434
37.360000,1.389797,0.036546
37.370000,1.390163,0.036658
37.380000,1.390530,0.036770
37.390000,1.390898,0.036883
37.400000,1.391267,0.036996
37.410000,1.391638,0.037110
37.420000,1.392010,0.037224
37.430000,1.392382,0.037338
37.440000,1.392756,0.037453
37.450000,1.393131,0.037568
37.460000,1.393508,0.037684
37.470000,1.393885,0.037800
37.480000,1.394264,0.037917
37.490000,1.394643,0.038033
37.500000,1.395024,0.038151
37.510000,1.395407,0.038268
37.520000,1.395790,0.038386
37.530000,1.396174,0.038505
37.540000,1.396560,0.038624
37.550000,1.396947,0.038743
37.560000,1.397335,0.038863
37.570000,1.397724,0.038983
37.580000,1.398114,0.039103
37.590000,1.398506,0.039224
37.600000,1.398899,0.039346
37.610000,1.399293,0.039468
37.620000,1.399688,0.039590
37.630000,1.400085,0.039712
37.640000,1.400482,0.039835
37.650000,1.400881,0.039959
37.660000,1.401282,0.040083
37.670000,1.401683,0.040207
37.680000,1.402086,0.040332
37.690000,1.402490,0.040457
37.700000,1.402895,0.040583
37.710000,1.403301,0.040709
37.720000,1.403709,0.040835
37.730000,1.404118,0.040962
37.740000,1.404528,0.041089
37.750000,1.404940,0.041217
37.760000,1.405353,0.041345
37.770000,1.405767,0.041474
37.780000,1.406182,0.041603
37.790000,1.406599,0.041732
37.800000,1.407017,0.041862
37.810000,1.407436,0.041993
37.820000,1.407857,0.042123
37.830000,1.408279,0.042255
37.840000,1.408702,0.042386
37.850000,1.409126,0.042518
37.860000,1.409552,0.042651
37.870000,1.409979,0.042784
37.880000,1.410408,0.042917
37.890000,1.410838,0.043051
37.900000,1.411269,0.043186
37.910000,1.411701,0.043321
37.920000,1.412135,0.043456
37.930000,1.412570,0.043592
37.940000,1.413007,0.043728
37.950000,1.413445,0.043864
37.960000,1.413884,0.044001
37.970000,1.414325,0.044139
37.980000,1.414767,0.044277
37.990000,1.415211,0.044415
38.000000,1.415655,0.044554
38.010000,1.416102,0.044694
38.020000,1.416549,0.044834
38.030000,1.416998,0.044974
38.040000,1.417449,0.045115
38.050000,1.417901,0.045256
38.060000,1.418354,0.045398
38.070000,1.418809,0.045540
38.080000,1.419265,0.045682
38.090000,1.419722,0.045825
38.100000,1.420181,0.045969
38.110000,1.420642,0.046113
38.120000,1.421103,0.046258
38.130000,1.421567,0.046403
38.140000,1.422032,0.046548
38.150000,1.422498,0.046694
38.160000,1.422965,0.046841
38.170000,1.423435,0.046987
38.180000,1.423905,0.047135
38.190000,1.424377,0.047283
38.200000,1.424851,0.047431
38.210000,1.425326,0.047580
38.220000,1.425802,0.047729
38.230000,1.426280,0.047879
38.240000,1.426760,0.048030
38.250000,1.427241,0.048180
38.260000,1.427724,0.048332
38.270000,1.428208,0.048483
38.280000,1.428693,0.048636
38.290000,1.429180,0.048789
38.300000,1.429669,0.048942
38.310000,1.430159,0.049096
38.320000,1.430651,0.049250
38.330000,1.431144,0.049405
38.340000,1.431639,0.049560
38.350000,1.432135,0.049716
38.360000,1.432633,0.049872
38.370000,1.433133,0.050029
38.380000,1.433634,0.050186
38.390000,1.434137,0.050344
38.400000,1.434641,0.050502
38.410000,1.435147,0.050661
38.420000,1.435654,0.050820
38.430000,1.436163,0.050980
38.440000,1.436674,0.051141
38.450000,1.437186,0.051302
38.460000,1.437700,0.051463
38.470000,1.438215,0.051625
38.480000,1.438732,0.051787
38.490000,1.439251,0.051950
38.500000,1.439771,0.052114
38.510000,1.440293,0.052278
38.520000,1.440817,0.052442
38.530000,1.441342,0.052607
38.540000,1.441869,0.052773
38.550000,1.442397,0.052939
38.560000,1.442928,0.053106
38.570000,1.443460,0.053273
38.580000,1.443993,0.053441
38.590000,1.444528,0.053609
38.600000,1.445065,0.053778
38.610000,1.445604,0.053947
38.620000,1.446144,0.054117
38.630000,1.446686,0.054287
38.640000,1.447230,0.054458
38.650000,1.447775,0.054630
38.660000,1.448323,0.054802
38.670000,1.448871,0.054974
38.680000,1.449422,0.055148
38.690000,1.449974,0.055321
38.700000,1.450529,0.055495
38.710000,1.451084,0.055670
38.720000,1.451642,0.055846
38.730000,1.452201,0.056021
38.740000,1.452762,0.056198
38.750000,1.453325,0.056375
38.760000,1.453890,0.056552
38.770000,1.454456,0.056731
38.780000,1.455024,0.056909
38.790000,1.455594,0.057088
38.800000,1.456166,0.057268
38.810000,1.456740,0.057449
38.820000,1.457315,0.057630
38.830000,1.457892,0.057811
38.840000,1.458471,0.057993
38.850000,1.459052,0.058176
38.860000,1.459635,0.058359
38.870000,1.460219,0.058543
38.880000,1.460806,0.058727
38.890000,1.461394,0.058912
38.900000,1.461984,0.059098
38.910000,1.462576,0.059284
38.920000,1.463170,0.059470
38.930000,1.463765,0.059658
38.940000,1.464363,0.059846
38.950000,1.464962,0.060034
38.960000,1.465564,0.060223
38.970000,1.466167,0.060413
38.980000,1.466772,0.060603
38.990000,1.467379,0.060794
39.000000,1.467988,0.060985
39.010000,1.468598,0.061177
39.020000,1.469211,0.061370
39.030000,1.469826,0.061563
39.040000,1.470442,0.061756
39.050000,1.471061,0.061951
39.060000,1.471681,0.062146
39.070000,1.472304,0.062341
39.080000,1.472928,0.062538
39.090000,1.473555,0.062734
39.100000,1.474183,0.062932
39.110000,1.474813,0.063130
39.120000,1.475446,0.063328
39.130000,1.476080,0.063528
39.140000,1.476716,0.063728
39.150000,1.477354,0.063928
39.160000,1.477995,0.064129
39.170000,1.478637,0.064331
39.180000,1.479281,0.064533
39.190000,1.479928,0.064736
39.200000,1.480576,0.064940
39.210000,1.481226,0.065144
39.220000,1.481879,0.065349
39.230000,1.482533,0.065554
39.240000,1.483190,0.065760
39.250000,1.483849,0.065967
39.260000,1.484509,0.066174
39.270000,1.485172,0.066382
39.280000,1.485837,0.066591
39.290000,1.486504,0.066800
39.300000,1.487173,0.067010
39.310000,1.487844,0.067221
39.320000,1.488517,0.067432
39.330000,1.489193,0.067644
39.340000,1.489870,0.067856
39.350000,1.490550,0.068069
39.360000,1.491232,0.068283
39.370000,1.491916,0.068498
39.380000,1.492602,0.068713
39.390000,1.493290,0.068929
39.400000,1.493980,0.069145
39.410000,1.494673,0.069362
39.420000,1.495367,0.069580
39.430000,1.496064,0.069798
39.440000,1.496763,0.070017
39.450000,1.497465,0.070237
39.460000,1.498168,0.070458
39.470000,1.498874,0.070679
39.480000,1.499582,0.070900
39.490000,1.500292,0.071123
39.500000,1.501004,0.071346
39.510000,1.501719,0.071570
39.520000,1.502436,0.071794
39.530000,1.503155,0.072019
39.540000,1.503876,0.072245
39.550000,1.504600,0.072472
39.560000,1.505325,0.072699
39.570000,1.506054,0.072927
39.580000,1.506784,0.073155
39.590000,1.507517,0.073385
39.600000,1.508252,0.073615
39.610000,1.508989,0.073845
39.620000,1.509729,0.074077
39.630000,1.510470,0.074309
39.640000,1.511215,0.074541
39.650000,1.511961,0.074775
39.660000,1.512710,0.075009
39.670000,1.513461,0.075244
39.680000,1.514215,0.075480
39.690000,1.514971,0.075716
39.700000,1.515729,0.075953
39.710000,1.516490,0.076191
39.720000,1.517253,0.076429
39.730000,1.518019,0.076668
39.740000,1.518787,0.076908
39.750000,1.519557,0.077149
39.760000,1.520330,0.077390
39.770000,1.521105,0.077632
39.780000,1.521882,0.077875
39.790000,1.522662,0.078118
39.800000,1.523445,0.078363
39.810000,1.524229,0.078608
39.820000,1.525017,0.078853
39.830000,1.525806,0.079100
39.840000,1.526599,0.079347
39.850000,1.527393,0.079595
39.860000,1.528191,0.079844
39.870000,1.528990,0.080093
39.880000,1.529792,0.080343
39.890000,1.530597,0.080594
39.900000,1.531404,0.080846
39.910000,1.532214,0.081098
39.920000,1.533026,0.081352
39.930000,1.533841,0.081606
39.940000,1.534658,0.081860
39.950000,1.535478,0.082116
39.960000,1.536301,0.082372
39.970000,1.537126,0.082629
39.980000,1.537953,0.082887
39.990000,1.538783,0.083145
40.000000,1.539616,0.083275
